,C,Mn,Si,Cr,Mo,N,Ni,Cu,Co,V,B,Nb,W,Al,Ti,Cluster,DF_seg,DF_bulk,IE_bulk,diff_Mo,diff_W,TD_Fe,real_fake,SURF_ENERGY,is_real,alloy_id
1407,0.12,0.468,0.366,8.76,0.973,0.0352,0.067,0.0,0.0,0.221,0.0,0.085,0.0,0.0,0.0,2,0.11284910444483,-0.0873142753276887,0.2216767042751058,1.767973943759403e-18,,2.1949349132520624e-18,real,2.5531777204028687,1,alloy_1405
1408,0.15,0.5,0.3,11.4,0.0,0.02,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.0,0.0,2,-0.0519441809265333,-0.0431541534624226,0.1515197875609727,,2.215088513474423e-19,2.851581479140975e-18,real,2.568546132389546,1,alloy_1406
1409,0.08,0.11,0.04,9.6,0.12,0.015,0.4,0.0,2.8,0.21,0.0,0.074,3.0,0.0,0.0,2,0.1313656249352564,0.1343698035214972,0.2077052514839429,1.315277513595006e-18,1.4812063562830901e-19,1.628924334192334e-18,real,2.264776020261216,1,alloy_1407
1410,0.227,0.654,0.407,12.3,0.03,0.0,0.058,0.012,0.027,0.011,0.0,0.002,0.02,0.001,0.002,2,-1.066818359556864,-0.7494730344895562,0.1920596214724386,2.7109167998627125e-18,2.5096156470336414e-19,3.1125965777315333e-18,real,2.514852339523135,1,alloy_1408
1411,0.1,0.38,0.43,8.26,0.95,0.0,0.13,0.0,0.0,0.2,0.0,0.07,0.0,0.0,0.0,2,0.110238051475771,-0.0580894832284342,0.2198327025388559,1.6621458663142731e-18,,2.216400542725992e-18,real,2.5500849271263344,1,alloy_1409
1412,0.106,0.361,0.235,9.18,0.368,0.061,0.108,0.0,0.0,0.182,0.0022,0.078,1.85,0.0059,0.0,2,0.1668998998079193,0.1551804263540314,0.1960245624642085,1.739989193970676e-18,1.9600970247860792e-19,2.1926249527341496e-18,real,2.559771317942021,1,alloy_1410
1413,0.106,0.443,0.221,8.965,0.901,0.0464,0.212,0.045,0.0,0.194,0.0,0.073,0.0,0.01,0.004,2,-0.0986368310695015,-0.7519578976800746,0.2226498684884361,1.8266390469147265e-18,,2.26396581316202e-18,real,2.4889993252198868,1,alloy_1411
1414,0.121,0.047,0.009,9.046,0.0,0.049,0.025,0.0,0.0,0.004,0.0003,0.018,1.917,0.0,0.485,2,0.1129327828719247,0.1129509698316774,0.1737600568879906,,1.7923916681778893e-19,2.0290586839401152e-18,real,2.5652893307096454,1,alloy_1412
1415,0.045,0.0,0.0,14.18,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.26,2,0.020589813014482,-0.0510652043933988,0.1612525185761161,,2.237351597660138e-19,3.4682011948455225e-18,real,2.560360062912911,1,alloy_1413
1416,0.11,0.0,0.0,8.79,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.21,2,-0.0785146882060896,-0.0585323652042101,0.1815332403560248,,1.7584882479088437e-19,1.798541509559125e-18,real,2.5465343701832435,1,alloy_1414
1417,0.109,0.0,0.0,9.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.34,2,-0.1153061666443848,-0.1710072521664729,0.1784280547913538,,1.831454296452032e-19,1.8802245484608507e-18,real,2.5476849288849754,1,alloy_1415
1418,0.11,0.26,0.06,9.7,0.45,0.004,0.31,0.0,0.0,0.0,0.0,0.0,0.88,0.01,0.22,2,0.1826218396854066,0.116939115360528,0.1962003132116618,1.972981446022231e-18,1.9642786986263413e-19,2.563319986027655e-18,real,2.549710129032965,1,alloy_1416
1419,0.12,0.26,0.07,11.5,0.44,0.009,0.3,0.0,0.0,0.0,0.0,0.0,0.87,0.01,0.25,2,0.196984668588852,0.1167224188945367,0.180497975756585,2.5226700418381884e-18,2.125612740895614e-19,3.2212058892718765e-18,real,2.566659030150732,1,alloy_1417
1420,0.13,0.5,0.22,8.99,0.0,0.04,0.0,0.0,0.0,0.23,0.0,0.0,1.89,0.0,0.0,2,0.106786612355135,0.0816866838175623,0.1742417698696513,,1.9410093207987285e-19,1.966295701605026e-18,real,2.5630991834140686,1,alloy_1418
1421,0.11,0.44,0.21,8.9,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,2.01,0.0,0.0,2,0.100532019346858,0.1081467935494403,0.1751571450067074,,1.9241553729358664e-19,1.9732422866650067e-18,real,2.557887665482563,1,alloy_1419
1422,0.201,0.41,0.28,12.49,1.07,0.001,0.6,0.034,0.0,0.29,0.0,0.002,0.52,0.015,0.0,2,0.1432801380139821,0.1019096350777631,0.2079319089302373,2.6016633933390375e-18,2.2610766880427123e-19,3.781266441002435e-18,real,2.509915901676375,1,alloy_1420
1423,0.171,0.59,0.39,12.1,0.92,0.031,0.6,0.018,0.009,0.31,0.0,0.0,0.58,0.006,0.002,2,0.1082906811652556,0.1039205618710226,0.2029878827197075,2.780395671542564e-18,2.4059344353351483e-19,4.053630784265095e-18,real,2.5200932677083943,1,alloy_1421
1424,0.095,0.46,0.26,8.45,0.92,0.0,0.17,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0.0611639378940082,-0.0894326575240198,,1.7341160459415225e-18,,2.111686083727172e-18,real,2.546760991334286,1,alloy_1422
1425,0.11,1.1,0.1,11.6,0.15,0.0,0.3,0.0,0.0,0.13,0.0,0.0,1.53,0.02,0.02,2,0.1434155496279991,,0.1681423798134989,3.3336316623877882e-18,2.546771207791389e-19,3.361192453358101e-18,real,2.567167265005676,1,alloy_1423
1426,0.09,0.41,0.29,8.52,0.9,0.0,0.07,0.0,0.0,0.25,0.0,0.08,0.0,0.015,0.0,2,0.0638580050127002,-0.0577245423372095,0.2202315397585659,1.7462506907503675e-18,,2.120063680021088e-18,real,2.5543380137166376,1,alloy_1424
1427,0.08,0.51,0.25,9.24,1.02,0.0,0.24,0.0,0.0,0.21,0.0,0.1,0.0,0.0,0.0,2,0.1447108406174404,0.0341629768162847,0.2245434349572863,2.0412239268718312e-18,,2.5791248136821508e-18,real,2.549617929847317,1,alloy_1425
1428,0.15,0.51,0.24,9.08,0.1,0.02,0.18,0.03,2.93,0.2,0.01,0.06,2.9,0.0,0.0,2,0.1196188348403444,0.12180569851267,0.2079610737446033,1.2681667143929397e-18,1.5357165149282132e-19,1.4167222482818242e-18,real,2.256385563120659,1,alloy_1426
1429,0.123,0.415,0.263,9.32,0.48,0.03,0.237,0.063,0.0,0.252,0.0,0.102,2.12,0.013,0.0,2,0.167803596456106,0.1744866426095186,0.1977874108907223,1.830658344650712e-18,2.030398206562196e-19,2.355359951845422e-18,real,2.4780193534435964,1,alloy_1427
1430,0.118,0.66,0.326,9.27,0.51,0.028,0.58,0.033,0.0,0.274,0.0,0.061,2.14,0.0075,0.0,2,0.1819632998820391,0.1762662771425409,0.1787005169146164,2.041711994675838e-18,2.1987180805003363e-19,2.824678369593019e-18,real,2.4955694069162173,1,alloy_1428
1431,0.11,0.4,0.05,9.0,0.05,0.03,0.01,0.0,0.0,0.2,0.0,0.0,1.1,0.0,0.0,2,-0.0746086816330085,-0.0976492269269545,0.1545226407959815,1.6999233977531456e-18,1.9181298643914224e-19,1.8347651216033864e-18,real,2.562914840880184,1,alloy_1429
1432,0.11,0.41,0.006,9.1,0.02,0.012,0.005,0.0,0.0,0.24,0.0,0.0,0.98,0.0,0.0,2,-0.1220057887961309,-0.1721079329828969,0.1546569839438472,1.7596069513131608e-18,1.943180349163173e-19,1.8063997393169533e-18,real,2.563118984044619,1,alloy_1430
1433,0.045,0.026,0.016,8.0,0.002,0.027,0.005,0.0,0.0,0.26,0.0,0.0,0.97,0.0,0.0,2,-0.0189650852747241,-0.0952101647541028,0.1582853650974574,1.3818377214732178e-18,1.7390761251092477e-19,1.6049867602922398e-18,real,2.556904186871288,1,alloy_1431
1434,0.092,0.28,0.01,8.87,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.71,0.0,0.0,2,0.0719231536833451,0.062251568301274,0.1746979323538141,,1.7985112685315093e-19,1.7776735403517044e-18,real,2.558755374518927,1,alloy_1432
1435,0.034,0.3,0.01,8.67,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.78,0.0,0.0,2,0.1088791774215932,,0.1748863734932335,,1.8333794331747604e-19,1.879065826125265e-18,real,2.56253312138476,1,alloy_1433
1436,0.12,0.42,0.1,10.7,1.04,0.056,0.76,0.04,0.0,0.16,0.0,0.05,1.04,0.007,0.0,2,0.2482919428083603,0.2405043045254267,0.1958436913194216,2.2194390076488013e-18,2.113714412230729e-19,3.3000973321991442e-18,real,2.4981323247104603,1,alloy_1434
1437,0.12,0.2,0.06,9.5,0.45,0.05,0.1,0.0,3.2,0.2,0.005,0.06,2.0,0.0,0.0,2,0.1407357496988754,0.1573693861601167,0.1989408333429845,1.1924079166670405e-18,1.4077614515281734e-19,1.3028797598323428e-18,real,2.2885771731434934,1,alloy_1435
1438,0.12,0.54,0.27,8.49,0.84,0.0,0.35,0.0,0.0,0.24,0.0,0.05,0.0,0.0,0.01,2,-0.0262508475474629,-0.7388852357289382,0.2197556804330077,1.786475359978244e-18,,2.202211383016521e-18,real,2.545453861479864,1,alloy_1436
1439,0.091,0.48,0.05,8.93,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.43,0.0,0.0,2,,-0.0047292915437235,0.1731187441340003,,1.8949781312163736e-19,1.8765223811946216e-18,real,2.561156492074207,1,alloy_1437
1440,0.093,0.49,0.05,8.96,0.0,0.0073,0.0,0.0,0.0,0.16,0.0,0.0,1.51,0.0,0.0,2,-0.8762804301525172,0.0187630978279124,0.1731688741550555,,1.8993841948265272e-19,1.8931105746689725e-18,real,2.558561667136429,1,alloy_1438
1441,0.15,0.51,0.43,9.38,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,3.28,0.0,0.0,2,0.1073703133442688,0.1090681080816139,0.172336563711554,,2.067160564315769e-19,2.3133402910397346e-18,real,2.560477486494219,1,alloy_1439
1442,0.1,0.42,0.14,9.1,0.0,0.0012,0.0,0.0,0.0,0.23,0.0,0.0,0.96,0.0,0.015,2,-0.1235399516592323,-0.1733849326995651,0.1885957555744768,,2.0061657292304505e-19,1.9842350871400247e-18,real,2.5661554802833537,1,alloy_1440
1443,0.11,0.51,0.36,8.97,0.0,0.04,0.0,0.0,0.0,0.19,0.0,0.0,1.49,0.0,0.0,2,-0.020883210345229,0.0179997497479839,0.1758532873369628,,2.0229388869312288e-19,2.199652026337316e-18,real,2.5588675305748025,1,alloy_1441
1444,0.12,0.49,0.68,8.92,0.0,0.04,0.0,0.0,0.0,0.18,0.0,0.0,1.46,0.0,0.0,2,0.0418737448426765,0.0151371120897382,0.1794936343799529,,2.1495631524646333e-19,2.5750871692560935e-18,real,2.563254402486156,1,alloy_1442
1445,0.13,0.51,0.93,8.97,0.0,0.04,0.0,0.0,0.0,0.19,0.0,0.0,1.48,0.0,0.0,2,0.0947817452372537,0.0219718105134824,0.1817942915200657,,2.2807154686579363e-19,2.9547115044961612e-18,real,2.561856989293617,1,alloy_1443
1446,0.144,0.0,0.0,8.9,0.42,0.0645,0.0,0.0,1.93,0.39,0.0,0.15,1.16,0.0,0.0,2,0.0844057214660951,0.1109345233694583,0.1986314667196635,1.0978100551088548e-18,1.4290973072347473e-19,1.2152424857024669e-18,real,2.20447084283415,1,alloy_1444
1447,0.061,0.37,0.11,8.61,0.89,0.0,0.09,0.04,0.01,0.209,0.09,0.072,0.0,0.007,0.004,2,-0.7674480358834329,-0.406919879959122,0.2220423357819818,1.8621365687451543e-18,,1.99220821144736e-18,real,2.521333469382425,1,alloy_1445
1448,0.093,0.41,0.21,8.6,0.45,0.0,0.31,0.0,0.0,0.18,0.002,0.052,1.98,0.001,0.001,2,0.1911778246940535,0.1759156580550926,0.1964825011195844,1.7063461698129217e-18,1.957544258933205e-19,2.182571245267876e-18,real,2.5563948343070293,1,alloy_1446
1449,0.129,0.336,0.25,9.18,0.557,0.052,0.29,0.0,0.0,0.196,0.004,0.075,1.85,0.0022,0.0049,2,0.198846141844976,0.1704461942601559,0.1979714817137443,1.678220786547526e-18,1.955439167226898e-19,2.268264789396901e-18,real,2.5546362303825227,1,alloy_1447
1450,0.11,0.38,0.221,9.28,0.98,0.051,0.13,0.051,0.0,0.25,0.0,0.09,0.0,0.0,0.0,2,-0.0254833083589739,-0.0584425893917324,0.2246578681339076,1.830920905032485e-18,,2.2666217208894785e-18,real,2.4764626875536884,1,alloy_1448
1451,0.108,0.457,0.221,9.09,0.991,0.0477,0.217,0.051,0.0,0.206,0.0,0.078,0.0,0.0,0.0,2,0.0220761873336528,-0.0583048934245429,0.2248311962624153,1.8490756259308903e-18,,2.3180923451340066e-18,real,2.477163696253809,1,alloy_1449
1452,0.21,0.5,0.21,11.8,1.03,0.01,0.51,0.0,0.0,0.33,0.0,0.0,0.5,0.0,0.0,2,0.1405004897493601,0.0446967424828305,0.2063571581340396,2.3752338788369552e-18,2.166911050233157e-19,3.1907604956284645e-18,real,2.552213003248575,1,alloy_1450
1453,0.2,0.55,0.25,11.1,1.0,0.001,0.51,0.0,0.0,0.3,0.0,0.0,0.47,0.0,0.0,2,0.1209081179916324,0.0306270356658216,0.2055097522353035,2.241516911337184e-18,2.1478115367925832e-19,3.015320545802003e-18,real,2.55016161663716,1,alloy_1451
1454,0.2,0.55,0.29,11.4,0.95,0.019,0.48,0.0,0.0,0.29,0.0,0.0,0.46,0.0,0.002,2,0.1367863104808645,0.0113124750978559,0.2050421020428114,2.3448223819848053e-18,2.201488944961972e-19,3.2039877118488946e-18,real,2.561134260198057,1,alloy_1452
1455,0.2,0.56,0.26,11.4,1.0,0.044,0.52,0.0,0.0,0.3,0.0,0.0,0.48,0.0,0.0,2,0.1775977555425986,0.0414259209530275,0.2049914480759689,2.3359526232187882e-18,2.196825385064269e-19,3.2276670606189024e-18,real,2.5490832891606607,1,alloy_1453
1456,0.21,0.56,0.28,11.8,0.99,0.016,0.49,0.0,0.0,0.29,0.0,0.0,0.48,0.0,0.066,2,0.0761219364856547,0.028169016975156,0.2030790258747215,2.4789408660414963e-18,2.236947288645767e-19,3.3364321496208027e-18,real,2.5599357036058845,1,alloy_1454
1457,0.09,0.53,0.05,8.92,0.0,0.004,0.0,0.0,0.0,0.15,0.0,0.0,1.4,0.0,0.02,2,0.0261364556971862,-0.0069962554866401,0.1725936761002619,,1.9203154357966051e-19,1.9034955736271734e-18,real,2.5701430901825844,1,alloy_1455
1458,0.09,0.54,0.06,8.91,0.0,0.004,0.0,0.0,0.0,0.15,0.0,0.0,1.4,0.0,0.1,2,0.0834088411546858,0.0166896187567034,0.1723588391823394,,1.9408388886219592e-19,1.972700424235516e-18,real,2.5609509822133725,1,alloy_1456
1459,0.1,0.38,0.22,8.99,0.89,0.11,0.11,0.06,0.0,0.21,0.0,0.06,0.01,0.015,0.003,2,-0.1025778740991852,-0.7602132241089693,0.2226140187506984,1.7339368205490645e-18,1.9364645610368148e-19,2.113915576281557e-18,real,2.499002180480813,1,alloy_1457
1460,0.12,0.53,0.14,8.99,0.0,0.031,0.0,0.0,0.0,0.14,0.0,0.0,1.48,0.0,0.0,2,0.013196794719998,-0.0109844193311395,0.1734957910042136,,1.9370140337516412e-19,1.928676081858258e-18,real,2.560997207398221,1,alloy_1458
1461,0.11,0.5,0.9,8.5,0.0,0.02,0.0,0.0,0.0,0.2,0.0,0.0,1.5,0.0,0.0,2,0.0854170515811292,0.0462258197115922,0.1825859319498948,,2.2311778298992847e-19,2.7698057424493026e-18,real,2.560210748493384,1,alloy_1459
1462,0.1,0.47,0.02,9.07,0.46,0.0,0.06,0.0,0.0,0.2,0.0,0.0,1.78,0.0,0.0,2,0.1910300632625521,0.1732907765010898,0.1679062840926436,1.7875049319413276e-18,1.903051860163332e-19,1.900618589604433e-18,real,2.559599887654369,1,alloy_1460
1463,0.11,0.48,0.041,8.95,0.0,0.002,0.0,0.0,0.0,0.2,0.0,0.0,1.49,0.0,0.0,2,0.0042561949579746,-0.013757039367387,0.1731070597854992,,1.8833620565728136e-19,1.818864677731141e-18,real,2.559213494737821,1,alloy_1461
1464,0.11,0.45,0.06,10.39,1.04,0.05,0.73,0.01,0.0,0.18,0.0,0.05,1.0,0.004,0.0,2,0.2481926587491699,0.2433200531584742,0.2115952529447522,2.1691133616909733e-18,2.0773641672146545e-19,3.1073021285534077e-18,real,2.527775579733671,1,alloy_1462
1465,0.13,0.5,0.22,8.99,0.0,0.04,0.0,0.0,0.0,0.23,0.0,0.0,1.89,0.0,0.0,2,0.088545560934478,0.0816866838175623,0.1742417698696513,,1.9410093207987285e-19,1.966295701605026e-18,real,2.5630991834140686,1,alloy_1463
1466,0.08,0.3,0.2,8.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0849051105173022,-0.1073297416652689,0.2270660612351193,1.566286688842457e-18,,1.867705733869728e-18,real,2.5511469023791102,1,alloy_1464
1467,0.08,0.72,0.3,9.09,0.97,0.0,0.52,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,2,,-0.021046091823591,,2.157679631957615e-18,,2.86133843988358e-18,real,2.541775418570192,1,alloy_1465
1468,0.1,0.48,0.28,9.3,1.04,0.004,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.7634672749404973,-0.0237705182673005,,1.9750782514213508e-18,,2.596718917290567e-18,real,2.545341951847556,1,alloy_1466
1469,0.096,0.51,0.37,8.8,1.09,0.024,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.08685942854516,-0.0127070189039589,,1.8431256065300817e-18,,2.465668667914617e-18,real,2.545968846860178,1,alloy_1467
1470,0.11,0.37,0.41,8.52,1.0,0.035,0.02,0.0,0.0,0.24,0.0,0.08,0.0,0.017,0.0,2,0.1215287272155443,-0.698562584377269,0.2210416675515378,1.656311894224634e-18,,2.140124167058139e-18,real,2.555796930499267,1,alloy_1468
1471,0.11,0.6,0.6,9.2,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.52,0.0,0.0,2,0.043618883724144,0.0363653516248199,0.177929551101433,,2.2029236201367723e-19,2.640519268970021e-18,real,2.5608958426939434,1,alloy_1469
1472,0.18,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.4,2,0.1098093395973851,0.1107074024451924,0.1787503663850209,,1.7260557532392229e-19,1.8189387125520952e-18,real,2.5536555782465773,1,alloy_1470
1473,0.07,0.38,0.49,9.35,1.0,0.0,0.13,0.05,0.0,0.18,0.0,0.05,0.0,0.0,0.0,2,0.059204333916849,0.0436638626161457,0.2279340570579677,2.0441997420792653e-18,,2.8590674966024845e-18,real,2.480716203610553,1,alloy_1471
1474,0.1,0.57,0.47,9.1,0.45,0.0,0.4,0.03,0.0,0.24,0.0,0.08,1.88,0.0,0.0,2,0.1949878885697152,0.1813699931969698,0.1777757831954318,2.0329288377427644e-18,2.2043672419727973e-19,2.8491006856332008e-18,real,2.49214293291827,1,alloy_1472
1475,0.11,0.8,0.25,9.5,1.0,0.0,0.56,0.0,0.0,0.0,0.0,0.05,1.0,0.0,0.0,2,0.2496819806197114,0.2393413392009229,0.1919106920545389,2.3104720504886425e-18,2.2481457737849755e-19,3.018993109059889e-18,real,2.5469725153736813,1,alloy_1473
1476,0.11,0.61,0.19,8.9,1.01,0.0,0.66,0.04,0.0,0.22,0.0,0.06,1.82,0.0,0.0,2,0.2206224860066841,0.2230731930454115,0.2011402264106373,1.918115970583415e-18,2.0824076598229218e-19,2.5708232879851175e-18,real,2.4912844116041364,1,alloy_1474
1477,0.13,0.044,0.05,9.0,0.0,0.013,0.021,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.2,2,0.109085106485548,0.1102440488585984,0.1760708537344384,,1.7606210417091817e-19,1.8851992963061187e-18,real,2.559766483049844,1,alloy_1475
1478,0.04,0.08,0.05,11.3,0.0,0.011,0.08,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.25,2,0.130709840417308,0.1130214664382937,0.1718057212813668,,2.0599195235857876e-19,3.0108098532706174e-18,real,2.5657386252466776,1,alloy_1476
1479,0.092,0.3,0.39,8.0,0.92,0.045,0.25,0.0,0.0,0.2,0.0,0.06,0.0,0.015,0.0,2,0.0562602708754615,-0.7261068066776577,0.217981642793927,1.5334641991835556e-18,,2.1540349056293866e-18,real,2.544240396899055,1,alloy_1477
1480,0.12,0.43,0.21,8.84,0.5,0.042,0.16,0.0,0.0,0.21,0.0,0.067,1.67,0.0,0.0,2,0.2003781053512895,0.1713814313475383,0.1971055758946839,1.6733641015878841e-18,1.942295360404752e-19,2.044366964919168e-18,real,2.551003772630907,1,alloy_1478
1481,0.12,0.54,0.27,8.49,0.84,0.0,0.35,0.0,0.0,0.24,0.0,0.05,0.0,0.0,0.01,2,-0.0492032642164697,-0.7388852357289382,0.2197556804330077,1.786475359978244e-18,,2.202211383016521e-18,real,2.545453861479864,1,alloy_1479
1482,0.1,0.35,0.28,9.18,0.51,0.05,0.0,0.0,0.0,0.22,0.002,0.07,1.85,0.0,0.0,2,0.2040312026811138,0.1769603589563448,0.1969660834769661,1.7639303041822216e-18,1.9676228461683016e-19,2.1697024361115967e-18,real,2.563432906492672,1,alloy_1480
1483,0.093,0.48,0.042,8.96,0.0,0.02,0.0,0.0,0.0,0.16,0.0,0.0,1.48,0.0,0.01,2,0.0417597873588822,0.0128987328691104,0.1728796699178306,,1.8927801186230623e-19,1.884655083476607e-18,real,2.559412373367434,1,alloy_1481
1484,0.101,0.4305,0.0,9.2,0.0,0.04,0.0,0.0,0.0,0.1854,0.0,0.0,1.08,0.001,0.0002,2,-0.0379387884722097,-0.1194102353422061,0.1893973551271784,,1.9381690070738921e-19,1.8701021437417937e-18,real,2.568343520770327,1,alloy_1482
1485,0.082,0.0167,0.0,9.316,0.0,0.026,0.0,0.0,0.0,0.189,0.0,0.0,1.148,0.003,0.0,2,-0.084856194202854,-0.0755995002335453,0.186753364030579,,1.792359517433218e-19,1.885549220663085e-18,real,2.559458646377881,1,alloy_1483
1486,0.0819,0.0165,0.0,9.355,0.0,0.0154,0.0,0.0,0.0,0.2106,0.0,0.0,1.161,0.0319,0.0285,2,-0.0432034561761304,-0.0739718627753246,0.1860172792923964,,1.7938914163060731e-19,1.891984623043497e-18,real,2.5697448013924995,1,alloy_1484
1487,0.0837,0.0161,0.0,9.485,0.0,0.0262,0.0,0.0,0.0,0.2111,0.0,0.0,1.497,0.0064,0.0006,2,0.0712550351479537,0.0275575250101169,0.1866958667795185,,1.7571307614955332e-19,1.923671440298172e-18,real,2.566395361477581,1,alloy_1485
1488,0.082,0.4135,0.0,9.34,0.0,0.039,0.0,0.0,0.0,0.1844,0.0,0.0,1.181,0.0027,0.0003,2,-0.0307139352079032,-0.0565289671539822,0.1895040219006794,,1.9260116365350736e-19,1.970402778602657e-18,real,2.566084915133652,1,alloy_1486
1489,0.082,0.0149,0.0,9.353,0.0,0.026,0.0,0.0,0.0,0.0883,0.0,0.0,1.163,0.002,0.0,2,,,0.1870668082908873,,1.7923367287374712e-19,1.908797548884036e-18,real,2.561858435165594,1,alloy_1487
1490,0.082,0.0129,0.0,9.437,0.0,0.019,0.0,0.0,0.0,0.0032,0.0,0.0,1.158,0.0044,0.001,2,-0.0562099375167083,-0.0656684103481962,0.1872167290315491,,1.7967063857842312e-19,1.929323224557073e-18,real,2.569440529810469,1,alloy_1488
1491,0.082,0.016,0.0,9.293,0.0,0.003,0.0,0.0,0.0,0.1887,0.0,0.0,1.133,0.0029,0.0091,2,0.0062790095977337,-0.0875029062935019,0.1866379160528415,,1.7944139156518373e-19,1.872510044034706e-18,real,2.5615601943267454,1,alloy_1489
1492,0.12,0.33,0.35,11.2,0.41,0.0,1.56,0.0,0.0,0.21,0.0,0.0,1.56,0.0,0.0,2,0.1884335475612616,0.1688957954804287,0.1760542424472689,2.3847184182243466e-18,2.3566529629462423e-19,5.268124518919328e-18,real,2.5359944103205376,1,alloy_1490
1493,0.092,0.49,0.05,8.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,0.0,0.0,2,0.0413188639481963,,0.1732620568411092,,1.8915451025212332e-19,1.8640191670320482e-18,real,2.5560626750040334,1,alloy_1491
1494,0.1,0.44,0.05,8.8,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.1,0.0,0.0,2,-0.0339596262249427,-0.0941285993222488,0.1500360024365029,1.7185525465729008e-18,1.9337074108430856e-19,1.845846317109632e-18,real,2.5638713172277554,1,alloy_1492
1495,0.1,0.44,0.05,8.8,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.1,0.0,0.0,2,-0.7156343149591115,-0.8590016969379566,0.1984920427681064,1.8226960441322944e-18,2.0920063733501545e-19,1.8175875196447017e-18,real,2.565847314750854,1,alloy_1493
1496,0.1,0.46,0.26,8.5,0.92,0.0,0.17,0.0,0.0,0.2,0.0,0.04,0.0,0.0,0.0,2,0.0891891004228409,-0.0817342926518449,0.2240866012551697,1.747153887997536e-18,,2.129931900209734e-18,real,2.5486661997085784,1,alloy_1494
1497,0.22,0.52,1.22,10.24,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.01,1.45,0.0,0.0,2,0.0408792390305109,-0.0871595921030069,0.1552945288521657,,2.5528315496993195e-19,3.7478734116498864e-18,real,2.575373582129668,1,alloy_1495
1498,0.13,0.38,0.35,8.59,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.0273562567271034,-0.1631112324640821,0.2296891239955903,1.6787843020884594e-18,,2.0658591494371105e-18,real,2.54928741292549,1,alloy_1496
1499,0.13,0.41,0.29,8.53,0.47,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.4427814803834034,-0.6493355044098604,,1.7418827042969254e-18,,2.2899236753359042e-18,real,2.5389095743212167,1,alloy_1497
1500,0.12,0.36,0.39,10.1,0.88,0.065,0.034,0.041,0.0,0.22,0.0,0.052,0.0,0.005,0.007,2,-0.7500644952153203,-0.7456991228323079,0.2283816407195213,2.082877174891464e-18,,2.688141841691044e-18,real,2.507954722119305,1,alloy_1498
1501,0.1,0.54,0.025,9.06,0.005,0.04,0.013,0.005,0.0,0.225,0.0,0.003,1.08,0.009,0.001,2,-0.0906532252506998,-0.1164650420967315,0.1882922694888041,1.8279839912364856e-18,1.980673925039556e-19,1.8818332240489312e-18,real,2.5561419793363105,1,alloy_1499
1502,0.11,0.42,0.06,8.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.0,0.0,2,-0.1334287895657508,,0.154810047184051,,1.9368663558391682e-19,1.8102700076091866e-18,real,2.5563940266345813,1,alloy_1500
1503,0.297,0.73,0.62,12.4,0.05,0.03,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.7451886836027806,-0.7337835193377557,,2.447357795529587e-18,,3.3330809977873896e-18,real,2.556737455939732,1,alloy_1501
1504,0.11,1.1,0.1,11.6,0.15,0.0,0.3,0.0,0.0,0.13,0.0,0.0,1.53,0.0,0.0,2,0.145467349788651,,0.164611467748126,3.307827229010195e-18,2.534925257031301e-19,3.3371295198982887e-18,real,2.564026962294295,1,alloy_1502
1505,0.12,0.44,0.07,8.93,0.001,0.017,0.007,0.022,0.0,0.19,0.001,0.001,1.1,0.0,0.009,2,-0.191210389432754,-0.1472808506041832,0.188235038097411,1.7117924095412669e-18,1.9520147963596696e-19,1.8130892663271707e-18,real,2.528356013718346,1,alloy_1503
